"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"19188","Djibouti",522,113,1936,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","Djibouti",522,113,1937,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19190","Djibouti",522,113,1938,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","Djibouti",522,113,1939,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19192","Djibouti",522,113,1940,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","Djibouti",522,113,1941,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19194","Djibouti",522,113,1942,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","Djibouti",522,113,1943,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19196","Djibouti",522,113,1944,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","Djibouti",522,113,1945,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19198","Djibouti",522,113,1946,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19199","Djibouti",522,113,1947,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19200","Djibouti",522,113,1948,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19201","Djibouti",522,113,1949,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19202","Djibouti",522,113,1950,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19203","Djibouti",522,113,1951,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19204","Djibouti",522,113,1952,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19205","Djibouti",522,113,1953,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19206","Djibouti",522,113,1954,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19207","Djibouti",522,113,1955,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19208","Djibouti",522,113,1956,6,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19209","Djibouti",522,113,1957,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19210","Djibouti",522,113,1958,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19211","Djibouti",522,113,1959,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19212","Djibouti",522,113,1960,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19213","Djibouti",522,113,1961,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19214","Djibouti",522,113,1962,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19215","Djibouti",522,113,1963,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19216","Djibouti",522,113,1964,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19217","Djibouti",522,113,1965,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19218","Djibouti",522,113,1966,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19219","Djibouti",522,113,1967,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19220","Djibouti",522,113,1968,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19221","Djibouti",522,113,1969,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19222","Djibouti",522,113,1970,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19223","Djibouti",522,113,1971,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19224","Djibouti",522,113,1972,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19225","Djibouti",522,113,1973,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19226","Djibouti",522,113,1974,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19227","Djibouti",522,113,1975,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19228","Djibouti",522,113,1976,6,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"19229","Djibouti",522,113,1977,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19230","Djibouti",522,113,1978,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19231","Djibouti",522,113,1979,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19232","Djibouti",522,113,1980,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19233","Djibouti",522,113,1981,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19234","Djibouti",522,113,1982,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19235","Djibouti",522,113,1983,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19236","Djibouti",522,113,1984,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19237","Djibouti",522,113,1985,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19238","Djibouti",522,113,1986,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19239","Djibouti",522,113,1987,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19240","Djibouti",522,113,1988,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19241","Djibouti",522,113,1989,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19242","Djibouti",522,113,1990,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19243","Djibouti",522,113,1991,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19244","Djibouti",522,113,1992,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19245","Djibouti",522,113,1993,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19246","Djibouti",522,113,1994,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19247","Djibouti",522,113,1995,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19248","Djibouti",522,113,1996,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19249","Djibouti",522,113,1997,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19250","Djibouti",522,113,1998,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19251","Djibouti",522,113,1999,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19252","Djibouti",522,113,2000,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19253","Djibouti",522,113,2001,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19254","Djibouti",522,113,2002,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19255","Djibouti",522,113,2003,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19256","Djibouti",522,113,2004,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19257","Djibouti",522,113,2005,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19258","Djibouti",522,113,2006,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19259","Djibouti",522,113,2007,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19260","Djibouti",522,113,2008,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19261","Djibouti",522,113,2009,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19262","Djibouti",522,113,2010,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19263","Djibouti",522,113,2011,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19264","Djibouti",522,113,2012,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"19265","Djibouti",522,113,2013,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19266","Djibouti",522,113,2014,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19267","Djibouti",522,113,2015,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19268","Djibouti",522,113,2016,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19269","Djibouti",522,113,2017,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19270","Djibouti",522,113,2018,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19271","Djibouti",522,113,2019,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19272","Djibouti",522,113,2020,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19273","Djibouti",522,113,2021,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19274","Djibouti",522,113,2022,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19275","Djibouti",522,113,2023,6,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"19276","Ethiopia",530,38,1789,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19277","Ethiopia",530,38,1790,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19278","Ethiopia",530,38,1791,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19279","Ethiopia",530,38,1792,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19280","Ethiopia",530,38,1793,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19281","Ethiopia",530,38,1794,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19282","Ethiopia",530,38,1795,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19283","Ethiopia",530,38,1796,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19284","Ethiopia",530,38,1797,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19285","Ethiopia",530,38,1798,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19286","Ethiopia",530,38,1799,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19287","Ethiopia",530,38,1800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19288","Ethiopia",530,38,1801,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19289","Ethiopia",530,38,1802,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19290","Ethiopia",530,38,1803,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19291","Ethiopia",530,38,1804,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19292","Ethiopia",530,38,1805,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19293","Ethiopia",530,38,1806,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19294","Ethiopia",530,38,1807,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19295","Ethiopia",530,38,1808,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19296","Ethiopia",530,38,1809,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19297","Ethiopia",530,38,1810,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19298","Ethiopia",530,38,1811,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19299","Ethiopia",530,38,1812,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19300","Ethiopia",530,38,1813,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19301","Ethiopia",530,38,1814,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19302","Ethiopia",530,38,1815,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19303","Ethiopia",530,38,1816,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19304","Ethiopia",530,38,1817,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19305","Ethiopia",530,38,1818,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19306","Ethiopia",530,38,1819,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19307","Ethiopia",530,38,1820,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19308","Ethiopia",530,38,1821,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19309","Ethiopia",530,38,1822,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19310","Ethiopia",530,38,1823,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19311","Ethiopia",530,38,1824,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19312","Ethiopia",530,38,1825,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19313","Ethiopia",530,38,1826,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19314","Ethiopia",530,38,1827,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19315","Ethiopia",530,38,1828,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19316","Ethiopia",530,38,1829,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19317","Ethiopia",530,38,1830,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19318","Ethiopia",530,38,1831,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19319","Ethiopia",530,38,1832,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19320","Ethiopia",530,38,1833,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19321","Ethiopia",530,38,1834,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19322","Ethiopia",530,38,1835,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19323","Ethiopia",530,38,1836,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19324","Ethiopia",530,38,1837,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19325","Ethiopia",530,38,1838,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19326","Ethiopia",530,38,1839,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19327","Ethiopia",530,38,1840,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19328","Ethiopia",530,38,1841,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19329","Ethiopia",530,38,1842,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19330","Ethiopia",530,38,1843,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19331","Ethiopia",530,38,1844,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19332","Ethiopia",530,38,1845,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19333","Ethiopia",530,38,1846,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19334","Ethiopia",530,38,1847,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19335","Ethiopia",530,38,1848,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19336","Ethiopia",530,38,1849,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19337","Ethiopia",530,38,1850,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19338","Ethiopia",530,38,1851,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19339","Ethiopia",530,38,1852,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19340","Ethiopia",530,38,1853,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19341","Ethiopia",530,38,1854,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19342","Ethiopia",530,38,1855,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19343","Ethiopia",530,38,1856,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19344","Ethiopia",530,38,1857,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19345","Ethiopia",530,38,1858,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19346","Ethiopia",530,38,1859,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19347","Ethiopia",530,38,1860,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19348","Ethiopia",530,38,1861,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19349","Ethiopia",530,38,1862,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19350","Ethiopia",530,38,1863,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19351","Ethiopia",530,38,1864,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19352","Ethiopia",530,38,1865,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19353","Ethiopia",530,38,1866,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19354","Ethiopia",530,38,1867,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19355","Ethiopia",530,38,1868,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19356","Ethiopia",530,38,1869,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19357","Ethiopia",530,38,1870,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19358","Ethiopia",530,38,1871,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19359","Ethiopia",530,38,1872,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19360","Ethiopia",530,38,1873,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19361","Ethiopia",530,38,1874,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19362","Ethiopia",530,38,1875,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19363","Ethiopia",530,38,1876,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19364","Ethiopia",530,38,1877,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19365","Ethiopia",530,38,1878,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19366","Ethiopia",530,38,1879,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19367","Ethiopia",530,38,1880,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19368","Ethiopia",530,38,1881,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19369","Ethiopia",530,38,1882,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19370","Ethiopia",530,38,1883,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19371","Ethiopia",530,38,1884,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19372","Ethiopia",530,38,1885,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19373","Ethiopia",530,38,1886,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19374","Ethiopia",530,38,1887,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19375","Ethiopia",530,38,1888,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19376","Ethiopia",530,38,1889,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19377","Ethiopia",530,38,1890,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19378","Ethiopia",530,38,1891,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19379","Ethiopia",530,38,1892,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19380","Ethiopia",530,38,1893,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19381","Ethiopia",530,38,1894,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19382","Ethiopia",530,38,1895,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19383","Ethiopia",530,38,1896,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19384","Ethiopia",530,38,1897,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19385","Ethiopia",530,38,1898,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19386","Ethiopia",530,38,1899,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19387","Ethiopia",530,38,1900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19388","Ethiopia",530,38,1901,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19389","Ethiopia",530,38,1902,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19390","Ethiopia",530,38,1903,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19391","Ethiopia",530,38,1904,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19392","Ethiopia",530,38,1905,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19393","Ethiopia",530,38,1906,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19394","Ethiopia",530,38,1907,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19395","Ethiopia",530,38,1908,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19396","Ethiopia",530,38,1909,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19397","Ethiopia",530,38,1910,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19398","Ethiopia",530,38,1911,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19399","Ethiopia",530,38,1912,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19400","Ethiopia",530,38,1913,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19401","Ethiopia",530,38,1914,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19402","Ethiopia",530,38,1915,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19403","Ethiopia",530,38,1916,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19404","Ethiopia",530,38,1917,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19405","Ethiopia",530,38,1918,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19406","Ethiopia",530,38,1919,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19407","Ethiopia",530,38,1920,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19408","Ethiopia",530,38,1921,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19409","Ethiopia",530,38,1922,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19410","Ethiopia",530,38,1923,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19411","Ethiopia",530,38,1924,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19412","Ethiopia",530,38,1925,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19413","Ethiopia",530,38,1926,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19414","Ethiopia",530,38,1927,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19415","Ethiopia",530,38,1928,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19416","Ethiopia",530,38,1929,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19417","Ethiopia",530,38,1930,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19418","Ethiopia",530,38,1931,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19419","Ethiopia",530,38,1932,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19420","Ethiopia",530,38,1933,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19421","Ethiopia",530,38,1934,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19422","Ethiopia",530,38,1935,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19423","Ethiopia",530,38,1936,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19424","Ethiopia",530,38,1937,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19425","Ethiopia",530,38,1938,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19426","Ethiopia",530,38,1939,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19427","Ethiopia",530,38,1940,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19428","Ethiopia",530,38,1941,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19429","Ethiopia",530,38,1942,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19430","Ethiopia",530,38,1943,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19431","Ethiopia",530,38,1944,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19432","Ethiopia",530,38,1945,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19433","Ethiopia",530,38,1946,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19434","Ethiopia",530,38,1947,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19435","Ethiopia",530,38,1948,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19436","Ethiopia",530,38,1949,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19437","Ethiopia",530,38,1950,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19438","Ethiopia",530,38,1951,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19439","Ethiopia",530,38,1952,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19440","Ethiopia",530,38,1953,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19441","Ethiopia",530,38,1954,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19442","Ethiopia",530,38,1955,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19443","Ethiopia",530,38,1956,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19444","Ethiopia",530,38,1957,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19445","Ethiopia",530,38,1958,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
