"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"1820","Portugal","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821","Puerto Rico","Americas","t",2012,"F",1,2,12,15,10,0,"0",37,16,10,12,14,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822","Qatar","MENA","c",2012,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823","Romania","Europe","c",2012,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824","Russia","Eurasia","c",2012,"NF",6,5,1,3,3,0,"0",7,6,5,3,7,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825","Rwanda","SSA","c",2012,"NF",6,5,2,2,4,0,"0",8,4,2,4,7,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826","Samoa","Asia","c",2012,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827","San Marino","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828","Sao Tome and Principe","SSA","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829","Saudi Arabia","MENA","c",2012,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830","Senegal","SSA","c",2012,"PF",3,3,9,12,7,0,"0",28,14,10,10,9,43,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831","Serbia","Europe","c",2012,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832","Seychelles","SSA","c",2012,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833","Sierra Leone","SSA","c",2012,"PF",3,3,10,11,7,0,"0",28,13,8,8,10,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834","Singapore","Asia","c",2012,"PF",4,4,4,8,7,0,"0",19,10,4,7,12,33,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835","Slovakia","Europe","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836","Slovenia","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837","Solomon Islands","Asia","c",2012,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838","Somalia","SSA","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839","Somaliland","SSA","t",2012,"PF",4,5,5,10,6,0,"0",21,7,5,7,6,25,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840","South Africa","SSA","c",2012,"F",2,2,12,14,8,0,"0",34,15,12,10,11,48,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841","South Korea","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842","South Ossetia","Eurasia","t",2012,"NF",7,6,0,0,0,3,"0",-3,4,0,1,3,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843","South Sudan","SSA","c",2012,"NF",6,5,3,5,3,0,"0",11,8,6,3,5,22,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844","Spain","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845","Sri Lanka","Asia","c",2012,"PF",5,4,6,6,5,0,"0",17,8,6,6,8,28,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846","St. Kitts and Nevis","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","St. Lucia","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848","St. Vincent and the Grenadines","Americas","c",2012,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849","Sudan","SSA","c",2012,"NF",7,7,2,3,1,4,"0",2,3,1,0,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850","Suriname","Americas","c",2012,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851","Swaziland","SSA","c",2012,"NF",7,5,0,1,0,0,"0",1,8,3,5,4,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852","Sweden","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853","Switzerland","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854","Syria","MENA","c",2012,"NF",7,7,0,0,1,1,"0",0,2,0,0,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855","Taiwan","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856","Tajikistan","Eurasia","c",2012,"NF",6,5,2,4,2,0,"0",8,6,4,4,4,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857","Tanzania","SSA","c",2012,"PF",3,3,9,12,7,0,"0",28,11,7,10,8,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858","Thailand","Asia","c",2012,"PF",4,4,8,8,5,0,"0",21,9,6,6,10,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","The Gambia","SSA","c",2012,"NF",6,5,2,5,0,0,"0",7,5,4,2,6,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","Tibet","Asia","t",2012,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","Timor-Leste","Asia","c",2012,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862","Togo","SSA","c",2012,"PF",5,4,5,8,4,0,"0",17,8,6,6,7,27,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863","Tonga","Asia","c",2012,"PF",3,3,11,14,4,0,"0",29,12,7,11,12,42,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864","Transnistria","Eurasia","t",2012,"NF",6,6,3,5,1,0,"0",9,6,2,2,5,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865","Trinidad and Tobago","Americas","c",2012,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866","Tunisia","MENA","c",2012,"PF",3,4,9,12,4,0,"0",25,10,8,6,9,33,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867","Turkey","Europe","c",2012,"PF",3,3,11,10,7,0,"0",28,10,7,8,10,35,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868","Turkmenistan","Eurasia","c",2012,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869","Tuvalu","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870","Uganda","SSA","c",2012,"PF",5,4,3,7,3,0,"0",13,11,5,6,7,29,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871","Ukraine","Eurasia","c",2012,"PF",4,3,9,10,4,0,"0",23,10,8,8,11,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872","United Arab Emirates","MENA","c",2012,"NF",6,6,1,2,2,0,"3",8,6,2,4,4,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873","United Kingdom","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874","United States","Americas","c",2012,"F",1,1,11,16,11,0,"0",38,16,10,14,15,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875","Uruguay","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876","Uzbekistan","Eurasia","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877","Vanuatu","Asia","c",2012,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878","Venezuela","Americas","c",2012,"PF",5,5,6,8,3,0,"0",17,9,4,4,7,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879","Vietnam","Asia","c",2012,"NF",7,5,0,1,1,0,"0",2,4,1,4,8,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880","West Bank","MENA","t",2012,"NF",6,5,2,5,2,2,"0",7,8,6,5,5,24,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881","Western Sahara","MENA","t",2012,"NF",7,7,0,0,0,2,"0",-2,3,0,0,4,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882","Yemen","MENA","c",2012,"NF",6,6,3,4,1,0,"0",8,6,2,2,5,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883","Zambia","SSA","c",2012,"PF",3,4,9,13,7,0,"0",29,11,7,8,8,34,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884","Zimbabwe","SSA","c",2012,"NF",6,6,2,4,2,0,"0",8,4,3,1,4,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","Abkhazia","Eurasia","t",2011,"PF",5,5,5,6,4,0,"0",15,8,5,4,5,22,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","Afghanistan","Asia","c",2011,"NF",6,6,3,6,1,0,"0",10,5,4,2,4,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","Albania","Europe","c",2011,"PF",3,3,8,11,7,0,"0",26,13,9,9,9,40,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888","Algeria","MENA","c",2011,"NF",6,5,4,4,3,0,"0",11,7,6,5,7,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","Andorra","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890","Angola","SSA","c",2011,"NF",6,5,3,6,1,0,"0",10,8,6,4,3,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891","Antigua and Barbuda","Americas","c",2011,"F",3,2,11,12,6,0,"0",29,13,9,13,13,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","Argentina","Americas","c",2011,"F",2,2,11,15,6,0,"0",32,14,11,10,13,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893","Armenia","Eurasia","c",2011,"PF",6,4,4,4,3,0,"0",11,8,5,6,9,28,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894","Australia","Asia","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895","Austria","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896","Azerbaijan","Eurasia","c",2011,"NF",6,5,1,3,3,0,"0",7,6,3,4,8,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","Bahamas","Americas","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898","Bahrain","MENA","c",2011,"NF",6,5,3,6,4,2,"0",11,8,3,1,7,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","Bangladesh","Asia","c",2011,"PF",3,4,9,11,6,0,"0",26,9,9,7,9,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900","Barbados","Americas","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901","Belarus","Eurasia","c",2011,"NF",7,6,0,3,1,0,"0",4,3,1,2,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902","Belgium","Europe","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","Belize","Americas","c",2011,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","Benin","SSA","c",2011,"F",2,2,9,16,8,0,"0",33,15,12,13,10,50,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","Bhutan","Asia","c",2011,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","Bolivia","Americas","c",2011,"PF",3,3,11,11,5,0,"0",27,14,10,6,9,39,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","Bosnia and Herzegovina","Europe","c",2011,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","Botswana","SSA","c",2011,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","Brazil","Americas","c",2011,"F",2,2,11,14,7,0,"0",32,15,10,9,12,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","Brunei","Asia","c",2011,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","Bulgaria","Europe","c",2011,"F",2,2,12,15,8,0,"0",35,14,11,11,11,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912","Burkina Faso","SSA","c",2011,"PF",5,3,5,8,4,0,"0",17,13,8,7,8,36,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","Burundi","SSA","c",2011,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","Cambodia","Asia","c",2011,"NF",6,5,3,3,3,0,"0",9,9,4,1,6,20,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","Cameroon","SSA","c",2011,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","Canada","Americas","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","Cape Verde","SSA","c",2011,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918","Central African Republic","SSA","c",2011,"PF",5,5,5,7,3,0,"0",15,10,5,3,4,22,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919","Chad","SSA","c",2011,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","Chile","Americas","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","China","Asia","c",2011,"NF",7,6,0,1,2,1,"0",2,4,3,2,6,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","Colombia","Americas","c",2011,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923","Comoros","SSA","c",2011,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924","Congo (Brazzaville)","SSA","c",2011,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","Congo (Kinshasa)","SSA","c",2011,"NF",6,6,6,3,2,0,"0",11,6,3,0,1,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","Costa Rica","Americas","c",2011,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","Cote d'Ivoire","SSA","c",2011,"NF",7,6,2,1,1,0,"0",4,5,4,3,4,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","Croatia","Europe","c",2011,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","Cuba","Americas","c",2011,"NF",7,6,0,0,1,0,"0",1,3,1,2,3,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","Cyprus","Europe","c",2011,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","Czech Republic","Europe","c",2011,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","Denmark","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","Djibouti","SSA","c",2011,"NF",6,5,4,3,3,0,"0",10,7,5,5,6,23,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","Dominica","Americas","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","Dominican Republic","Americas","c",2011,"F",2,2,10,12,9,0,"0",31,15,11,8,11,45,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","Ecuador","Americas","c",2011,"PF",3,3,9,14,5,0,"0",28,14,9,6,10,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","Egypt","MENA","c",2011,"NF",6,5,1,3,2,0,"0",6,6,2,4,7,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","El Salvador","Americas","c",2011,"F",2,3,12,14,8,0,"0",34,15,8,8,10,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939","Equatorial Guinea","SSA","c",2011,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940","Eritrea","SSA","c",2011,"NF",7,7,0,1,1,0,"0",2,1,0,0,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941","Estonia","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942","Ethiopia","SSA","c",2011,"NF",6,6,1,3,4,0,"0",8,4,0,4,5,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943","Fiji","Asia","c",2011,"PF",6,4,0,5,2,0,"0",7,10,4,6,10,30,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944","Finland","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945","France","Europe","c",2011,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946","Gabon","SSA","c",2011,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947","Gaza Strip","MENA","t",2011,"NF",6,6,5,2,2,0,"0",9,4,3,0,2,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948","Georgia","Eurasia","c",2011,"PF",4,3,6,8,6,0,"0",20,12,7,7,10,36,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949","Germany","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950","Ghana","SSA","c",2011,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951","Greece","Europe","c",2011,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952","Grenada","Americas","c",2011,"F",1,2,12,16,10,0,"0",38,15,10,12,14,51,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953","Guatemala","Americas","c",2011,"PF",4,4,9,10,4,0,"0",23,12,8,6,8,34,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
