"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Dominican Republic","Americas","c",2011,"F",2,2,10,12,9,0,"0",31,15,11,8,11,45,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","Americas","c",2011,"PF",3,3,9,14,5,0,"0",28,14,9,6,10,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Egypt","MENA","c",2011,"NF",6,5,1,3,2,0,"0",6,6,2,4,7,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","Americas","c",2011,"F",2,3,12,14,8,0,"0",34,15,8,8,10,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","SSA","c",2011,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","SSA","c",2011,"NF",7,7,0,1,1,0,"0",2,1,0,0,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","SSA","c",2011,"NF",6,6,1,3,4,0,"0",8,4,0,4,5,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","Asia","c",2011,"PF",6,4,0,5,2,0,"0",7,10,4,6,10,30,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Europe","c",2011,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon","SSA","c",2011,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaza Strip","MENA","t",2011,"NF",6,6,5,2,2,0,"0",9,4,3,0,2,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia","Eurasia","c",2011,"PF",4,3,6,8,6,0,"0",20,12,7,7,10,36,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","SSA","c",2011,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","Europe","c",2011,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","Americas","c",2011,"F",1,2,12,16,10,0,"0",38,15,10,12,14,51,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Americas","c",2011,"PF",4,4,9,10,4,0,"0",23,12,8,6,8,34,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","SSA","c",2011,"PF",5,5,5,8,1,0,"0",14,8,6,4,4,22,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","SSA","c",2011,"PF",4,4,9,7,2,0,"0",18,10,8,4,5,27,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","Americas","c",2011,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","Americas","c",2011,"PF",4,5,5,10,5,0,"0",20,10,6,4,5,25,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Americas","c",2011,"PF",4,4,6,8,5,0,"0",19,11,6,7,9,33,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong","Asia","t",2011,"PF",5,2,3,7,6,0,"0",16,14,9,15,13,51,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Europe","c",2011,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Asia","c",2011,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian Kashmir","Asia","t",2011,"PF",4,5,8,8,4,0,"0",20,8,5,4,8,25,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","Asia","c",2011,"F",2,3,11,13,6,0,"0",30,11,10,5,9,35,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran","MENA","c",2011,"NF",6,6,2,2,2,0,"0",6,2,2,3,4,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","MENA","c",2011,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","Europe","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","MENA","c",2011,"F",1,2,12,14,10,0,"0",36,13,12,11,11,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","Europe","c",2011,"F",1,2,12,15,10,0,"0",37,14,12,12,14,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica","Americas","c",2011,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","Asia","c",2011,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","MENA","c",2011,"NF",6,5,2,5,3,0,"0",10,7,3,6,8,24,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","Eurasia","c",2011,"NF",6,5,2,3,1,0,"0",6,7,3,4,8,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","SSA","c",2011,"PF",4,3,6,10,5,0,"0",21,14,8,7,6,35,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","Asia","c",2011,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo","Europe","c",2011,"PF",5,4,6,7,3,1,"0",15,8,6,5,7,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","MENA","c",2011,"PF",4,5,4,9,6,0,"0",19,7,5,7,6,25,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan","Eurasia","c",2011,"PF",5,5,6,6,3,2,"0",13,8,5,4,7,24,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos","Asia","c",2011,"NF",7,6,0,0,0,0,"0",0,4,1,2,5,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","Europe","c",2011,"F",2,2,12,14,7,0,"0",33,15,12,12,13,52,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","MENA","c",2011,"PF",5,3,5,9,3,0,"0",17,12,8,6,9,35,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","SSA","c",2011,"PF",3,3,9,11,9,0,"0",29,14,7,11,9,41,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","SSA","c",2011,"PF",3,4,8,10,6,0,"0",24,11,8,7,8,34,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","MENA","c",2011,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","Europe","c",2011,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia","Europe","c",2011,"PF",3,3,8,11,7,0,"0",26,12,8,9,11,40,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","SSA","c",2011,"PF",6,4,1,5,1,0,"0",7,10,7,6,9,32,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","SSA","c",2011,"PF",3,4,8,11,7,0,"0",26,11,7,9,7,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","Asia","c",2011,"PF",4,4,6,8,6,0,"0",20,9,6,6,8,29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","Asia","c",2011,"PF",3,4,9,9,6,0,"0",24,8,8,8,8,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","SSA","c",2011,"F",2,3,9,13,9,0,"0",31,16,10,8,7,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Europe","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","Asia","c",2011,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","SSA","c",2011,"NF",6,5,3,3,5,0,"0",11,9,5,4,5,23,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","SSA","c",2011,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Americas","c",2011,"PF",3,3,10,12,7,0,"0",29,13,8,6,10,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia","Asia","c",2011,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","Eurasia","c",2011,"PF",3,3,10,12,5,0,"0",27,11,8,8,9,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","c",2011,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","Asia","c",2011,"F",2,2,10,15,10,0,"0",35,15,11,12,12,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","Europe","c",2011,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MENA","c",2011,"PF",5,4,4,6,4,0,"0",14,8,6,6,8,28,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","SSA","c",2011,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","Asia","c",2011,"NF",7,7,0,3,0,3,"0",0,2,0,0,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nagorno-Karabakh","Eurasia","t",2011,"NF",6,5,4,3,3,0,"0",10,6,3,5,5,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","SSA","c",2011,"F",2,2,10,11,9,0,"0",30,14,12,10,9,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","Asia","c",2011,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","Asia","c",2011,"PF",4,4,6,11,3,0,"0",20,9,6,6,7,28,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,16,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","Asia","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","Americas","c",2011,"PF",4,4,9,7,4,0,"0",20,12,6,7,9,34,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","SSA","c",2011,"PF",5,4,2,6,4,0,"0",12,11,8,5,6,30,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","SSA","c",2011,"PF",4,4,4,9,6,0,"0",19,9,8,5,7,29,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea","Asia","c",2011,"NF",7,7,0,0,0,0,"0",0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Cyprus","Europe","t",2011,"F",2,2,11,14,9,0,"0",34,14,9,12,12,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman","MENA","c",2011,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","Asia","c",2011,"PF",4,5,6,9,5,0,"0",20,7,7,4,6,24,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistani Kashmir","Asia","t",2011,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau","Asia","c",2011,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama","Americas","c",2011,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea","Asia","c",2011,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay","Americas","c",2011,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Americas","c",2011,"F",2,3,11,13,7,0,"0",31,15,8,8,10,41,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","Asia","c",2011,"PF",3,3,9,10,6,0,"0",25,14,8,4,10,36,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","Europe","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Europe","c",2011,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico","Americas","t",2011,"F",1,1,12,15,10,0,"0",37,16,10,13,14,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","MENA","c",2011,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Europe","c",2011,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Eurasia","c",2011,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","SSA","c",2011,"NF",6,5,2,2,4,0,"0",8,4,3,5,7,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa","Asia","c",2011,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","SSA","c",2011,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","MENA","c",2011,"NF",7,6,0,0,1,0,"2",3,4,0,3,2,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SSA","c",2011,"PF",3,3,9,12,7,0,"0",28,14,10,10,9,43,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe","c",2011,"F",2,2,9,14,7,0,"0",30,15,11,9,13,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SSA","c",2011,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SSA","c",2011,"PF",3,3,10,11,6,0,"0",27,12,8,8,9,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","Asia","c",2011,"PF",5,4,4,6,7,0,"0",17,9,3,7,12,31,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","Europe","c",2011,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Europe","c",2011,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","Asia","c",2011,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SSA","c",2011,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somaliland","SSA","t",2011,"PF",4,5,5,10,5,0,"0",20,7,5,7,6,25,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","SSA","c",2011,"F",2,2,12,14,9,0,"0",35,15,12,10,11,48,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","Asia","c",2011,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Ossetia","Eurasia","t",2011,"NF",7,6,0,0,0,3,"0",-3,5,1,1,3,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","Asia","c",2011,"PF",5,4,6,6,5,0,"0",17,8,6,6,8,28,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Kitts and Nevis","Americas","c",2011,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Lucia","Americas","c",2011,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","Americas","c",2011,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SSA","c",2011,"NF",7,7,2,4,3,4,"0",5,4,2,0,0,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","Americas","c",2011,"F",2,2,12,13,8,0,"0",33,15,11,9,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland","SSA","c",2011,"NF",7,5,0,1,1,0,"1",3,8,3,5,4,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria","MENA","c",2011,"NF",7,6,0,0,1,0,"0",1,2,0,1,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan","Asia","c",2011,"F",1,2,11,15,10,0,"0",36,14,10,14,13,51,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Eurasia","c",2011,"NF",6,5,2,4,2,0,"0",8,6,4,4,4,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","SSA","c",2011,"PF",3,3,9,12,7,0,"0",28,11,7,10,8,36,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","Asia","c",2011,"PF",5,4,3,5,4,0,"0",12,9,5,6,10,30,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","SSA","c",2011,"PF",5,5,6,7,2,0,"0",15,8,4,4,7,23,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","Asia","t",2011,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","Asia","c",2011,"PF",3,4,11,11,6,0,"0",28,12,7,6,9,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","SSA","c",2011,"PF",5,4,5,8,3,0,"0",16,8,5,6,7,26,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","Asia","c",2011,"PF",3,3,11,14,4,0,"0",29,12,7,11,12,42,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","Eurasia","t",2011,"NF",6,6,2,4,1,0,"0",7,6,2,2,5,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","Americas","c",2011,"F",2,2,11,13,9,0,"0",33,15,11,10,13,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
