"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Spain",1866,0.13,0.137,0.082,NA,NA
"Spain",1867,0.128,0.136,0.081,NA,NA
"Spain",1868,0.15,0.142,0.086,NA,NA
"Spain",1869,0.268,0.183,0.123,NA,NA
"Spain",1870,0.267,0.19,0.123,NA,NA
"Spain",1871,0.27,0.191,0.123,NA,NA
"Spain",1872,0.269,0.191,0.123,NA,NA
"Spain",1873,0.268,0.191,0.123,NA,NA
"Spain",1874,0.191,0.164,0.102,NA,NA
"Spain",1875,0.163,0.155,0.096,NA,NA
"Spain",1876,0.165,0.156,0.096,NA,NA
"Spain",1877,0.165,0.156,0.096,NA,NA
"Spain",1878,0.165,0.156,0.096,NA,NA
"Spain",1879,0.138,0.149,0.091,NA,NA
"Spain",1880,0.141,0.15,0.091,NA,NA
"Spain",1881,0.146,0.151,0.092,NA,NA
"Spain",1882,0.156,0.154,0.094,NA,NA
"Spain",1883,0.156,0.154,0.094,NA,NA
"Spain",1884,0.158,0.154,0.095,NA,NA
"Spain",1885,0.159,0.154,0.095,NA,NA
"Spain",1886,0.157,0.154,0.095,NA,NA
"Spain",1887,0.157,0.154,0.094,NA,NA
"Spain",1888,0.157,0.154,0.094,NA,NA
"Spain",1889,0.157,0.154,0.094,NA,NA
"Spain",1890,0.157,0.157,0.094,NA,NA
"Spain",1891,0.185,0.165,0.101,NA,NA
"Spain",1892,0.184,0.165,0.1,NA,NA
"Spain",1893,0.185,0.165,0.101,NA,NA
"Spain",1894,0.184,0.165,0.1,NA,NA
"Spain",1895,0.184,0.165,0.091,NA,NA
"Spain",1896,0.183,0.164,0.091,NA,NA
"Spain",1897,0.183,0.164,0.091,NA,NA
"Spain",1898,0.183,0.164,0.091,NA,NA
"Spain",1899,0.183,0.164,0.096,NA,NA
"Spain",1900,0.183,0.164,0.095,0.101,0.106
"Spain",1901,0.182,0.164,0.094,0.101,0.106
"Spain",1902,0.181,0.163,0.094,0.101,0.106
"Spain",1903,0.181,0.164,0.095,0.101,0.106
"Spain",1904,0.182,0.164,0.095,0.101,0.106
"Spain",1905,0.182,0.164,0.095,0.101,0.106
"Spain",1906,0.182,0.164,0.094,0.101,0.106
"Spain",1907,0.181,0.164,0.094,0.101,0.106
"Spain",1908,0.181,0.164,0.094,0.099,0.106
"Spain",1909,0.181,0.164,0.094,0.099,0.107
"Spain",1910,0.179,0.164,0.094,0.099,0.106
"Spain",1911,0.178,0.164,0.094,0.099,0.106
"Spain",1912,0.178,0.164,0.094,0.099,0.106
"Spain",1913,0.178,0.164,0.094,0.099,0.109
"Spain",1914,0.18,0.163,0.094,0.099,0.109
"Spain",1915,0.18,0.163,0.094,0.099,0.112
"Spain",1916,0.178,0.163,0.093,0.099,0.114
"Spain",1917,0.177,0.163,0.093,0.099,0.114
"Spain",1918,0.179,0.163,0.094,0.099,0.114
"Spain",1919,0.179,0.163,0.094,0.099,0.114
"Spain",1920,0.179,0.163,0.094,0.099,0.115
"Spain",1921,0.181,0.163,0.094,0.099,0.115
"Spain",1922,0.177,0.161,0.093,0.098,0.111
"Spain",1923,0.093,0.116,0.043,0.032,0.094
"Spain",1924,0.062,0.084,0.04,0.023,0.091
"Spain",1925,0.062,0.084,0.024,0.023,0.091
"Spain",1926,0.062,0.084,0.024,0.023,0.091
"Spain",1927,0.062,0.084,0.024,0.023,0.091
"Spain",1928,0.062,0.084,0.024,0.023,0.091
"Spain",1929,0.062,0.084,0.024,0.023,0.091
"Spain",1930,0.065,0.084,0.024,0.023,0.091
"Spain",1931,0.276,0.133,0.188,0.181,0.205
"Spain",1932,0.555,0.408,0.316,0.352,0.402
"Spain",1933,0.554,0.407,0.316,0.352,0.401
"Spain",1934,0.548,0.398,0.313,0.328,0.402
"Spain",1935,0.548,0.398,0.313,0.328,0.402
"Spain",1936,0.503,0.347,0.275,0.278,0.361
"Spain",1937,0.36,0.237,0.21,0.19,0.247
"Spain",1938,0.344,0.231,0.204,0.184,0.231
"Spain",1939,0.172,0.113,0.096,0.097,0.166
"Spain",1940,0.07,0.049,0.012,0.018,0.105
"Spain",1941,0.069,0.05,0.012,0.018,0.105
"Spain",1942,0.069,0.051,0.012,0.018,0.105
"Spain",1943,0.069,0.058,0.012,0.024,0.105
"Spain",1944,0.069,0.059,0.012,0.024,0.105
"Spain",1945,0.069,0.059,0.013,0.024,0.105
"Spain",1946,0.069,0.061,0.013,0.024,0.107
"Spain",1947,0.069,0.061,0.029,0.024,0.107
"Spain",1948,0.069,0.061,0.029,0.024,0.108
"Spain",1949,0.069,0.061,0.029,0.024,0.108
"Spain",1950,0.07,0.062,0.029,0.024,0.108
"Spain",1951,0.07,0.062,0.029,0.024,0.108
"Spain",1952,0.07,0.062,0.028,0.024,0.108
"Spain",1953,0.07,0.062,0.027,0.024,0.108
"Spain",1954,0.07,0.062,0.026,0.024,0.108
"Spain",1955,0.07,0.062,0.025,0.024,0.108
"Spain",1956,0.07,0.063,0.024,0.024,0.108
"Spain",1957,0.07,0.063,0.023,0.024,0.108
"Spain",1958,0.07,0.064,0.022,0.024,0.108
"Spain",1959,0.069,0.064,0.021,0.025,0.108
"Spain",1960,0.07,0.067,0.02,0.031,0.12
"Spain",1961,0.07,0.067,0.019,0.031,0.125
"Spain",1962,0.07,0.067,0.018,0.031,0.125
"Spain",1963,0.072,0.067,0.017,0.031,0.127
"Spain",1964,0.072,0.067,0.016,0.031,0.127
"Spain",1965,0.072,0.067,0.015,0.031,0.127
"Spain",1966,0.077,0.068,0.014,0.032,0.127
"Spain",1967,0.086,0.069,0.015,0.033,0.131
"Spain",1968,0.104,0.072,0.017,0.035,0.136
"Spain",1969,0.104,0.072,0.017,0.035,0.136
"Spain",1970,0.104,0.073,0.018,0.042,0.143
"Spain",1971,0.106,0.074,0.018,0.036,0.144
"Spain",1972,0.112,0.075,0.019,0.037,0.145
"Spain",1973,0.112,0.076,0.019,0.037,0.145
"Spain",1974,0.113,0.076,0.023,0.037,0.145
"Spain",1975,0.118,0.1,0.024,0.102,0.146
"Spain",1976,0.145,0.112,0.04,0.166,0.16
"Spain",1977,0.402,0.277,0.156,0.368,0.329
"Spain",1978,0.763,0.656,0.364,0.688,0.652
"Spain",1979,0.862,0.784,0.602,0.785,0.745
"Spain",1980,0.871,0.791,0.61,0.778,0.755
"Spain",1981,0.871,0.791,0.618,0.778,0.758
"Spain",1982,0.882,0.798,0.638,0.781,0.779
"Spain",1983,0.887,0.805,0.646,0.794,0.796
"Spain",1984,0.887,0.805,0.646,0.794,0.796
"Spain",1985,0.887,0.805,0.644,0.794,0.796
"Spain",1986,0.887,0.807,0.673,0.795,0.793
"Spain",1987,0.89,0.813,0.673,0.809,0.797
"Spain",1988,0.89,0.813,0.671,0.809,0.804
"Spain",1989,0.891,0.813,0.67,0.81,0.804
"Spain",1990,0.893,0.815,0.669,0.814,0.814
"Spain",1991,0.893,0.815,0.665,0.814,0.814
"Spain",1992,0.893,0.815,0.662,0.814,0.814
"Spain",1993,0.891,0.819,0.657,0.804,0.812
"Spain",1994,0.89,0.818,0.653,0.802,0.811
"Spain",1995,0.89,0.818,0.649,0.802,0.811
"Spain",1996,0.891,0.821,0.645,0.794,0.811
"Spain",1997,0.891,0.821,0.642,0.794,0.811
"Spain",1998,0.891,0.821,0.638,0.794,0.811
"Spain",1999,0.891,0.821,0.634,0.794,0.811
"Spain",2000,0.891,0.816,0.632,0.796,0.816
"Spain",2001,0.891,0.817,0.63,0.796,0.816
"Spain",2002,0.891,0.817,0.628,0.796,0.816
"Spain",2003,0.876,0.799,0.614,0.78,0.8
"Spain",2004,0.874,0.805,0.609,0.787,0.799
"Spain",2005,0.876,0.808,0.638,0.792,0.799
"Spain",2006,0.877,0.81,0.642,0.792,0.801
"Spain",2007,0.876,0.808,0.639,0.791,0.8
"Spain",2008,0.885,0.816,0.647,0.801,0.811
"Spain",2009,0.887,0.818,0.651,0.803,0.813
"Spain",2010,0.891,0.823,0.653,0.813,0.814
"Spain",2011,0.893,0.823,0.655,0.811,0.811
"Spain",2012,0.891,0.802,0.643,0.803,0.798
"Spain",2013,0.874,0.78,0.628,0.761,0.77
"Spain",2014,0.873,0.782,0.627,0.76,0.766
"Spain",2015,0.858,0.766,0.616,0.75,0.761
"Spain",2016,0.851,0.772,0.609,0.751,0.754
"Spain",2017,0.84,0.761,0.593,0.738,0.736
"Spain",2018,0.855,0.779,0.603,0.758,0.768
"Spain",2019,0.874,0.807,0.624,0.772,0.78
"Spain",2020,0.877,0.792,0.627,0.771,0.794
"Spain",2021,0.851,0.776,0.602,0.743,0.754
"Spain",2022,0.866,0.783,0.61,0.759,0.735
"Spain",2023,0.843,0.757,0.594,0.706,0.719
"Syria",1918,0.13,0.098,0.042,0.045,0.068
"Syria",1919,0.13,0.135,0.042,0.045,0.068
"Syria",1922,0.069,0.053,0.018,0.026,0.05
"Syria",1923,0.069,0.052,0.018,0.035,0.05
"Syria",1924,0.069,0.052,0.018,0.035,0.05
"Syria",1925,0.069,0.051,0.018,0.035,0.05
"Syria",1926,0.069,0.051,0.018,0.035,0.05
"Syria",1927,0.069,0.051,0.018,0.035,0.05
"Syria",1928,0.094,0.073,0.021,0.065,0.053
"Syria",1929,0.094,0.057,0.021,0.065,0.053
"Syria",1930,0.12,0.068,0.025,0.072,0.063
"Syria",1931,0.124,0.069,0.025,0.073,0.063
"Syria",1932,0.142,0.089,0.028,0.076,0.067
"Syria",1933,0.138,0.097,0.027,0.075,0.066
"Syria",1934,0.125,0.07,0.025,0.073,0.064
"Syria",1935,0.125,0.069,0.025,0.073,0.064
"Syria",1936,0.129,0.073,0.025,0.072,0.064
"Syria",1937,0.158,0.099,0.03,0.059,0.07
"Syria",1938,0.158,0.098,0.03,0.059,0.067
"Syria",1939,0.107,0.062,0.023,0.05,0.056
"Syria",1940,0.107,0.062,0.023,0.047,0.056
"Syria",1941,0.107,0.062,0.023,0.047,0.056
"Syria",1942,0.106,0.063,0.023,0.047,0.056
"Syria",1943,0.118,0.074,0.024,0.048,0.058
"Syria",1944,0.137,0.09,0.027,0.051,0.066
"Syria",1945,0.119,0.089,0.024,0.055,0.066
"Syria",1946,0.136,0.076,0.032,0.119,0.076
"Syria",1947,0.216,0.148,0.082,0.173,0.127
"Syria",1948,0.313,0.204,0.106,0.207,0.155
"Syria",1949,0.233,0.17,0.095,0.155,0.128
"Syria",1950,0.247,0.172,0.089,0.195,0.137
"Syria",1951,0.209,0.157,0.065,0.169,0.118
"Syria",1952,0.147,0.106,0.053,0.151,0.098
"Syria",1953,0.175,0.113,0.067,0.159,0.105
"Syria",1954,0.27,0.143,0.079,0.178,0.132
"Syria",1955,0.308,0.199,0.109,0.201,0.169
"Syria",1956,0.307,0.198,0.108,0.2,0.169
"Syria",1957,0.307,0.198,0.108,0.2,0.169
"Syria",1958,0.112,0.092,0.041,0.102,0.112
"Syria",1959,0.082,0.066,0.029,0.052,0.113
"Syria",1960,0.079,0.061,0.028,0.052,0.116
"Syria",1961,0.096,0.068,0.047,0.057,0.111
"Syria",1962,0.264,0.159,0.08,0.12,0.146
"Syria",1963,0.16,0.107,0.053,0.069,0.118
"Syria",1964,0.144,0.062,0.04,0.065,0.126
"Syria",1965,0.144,0.062,0.04,0.065,0.128
"Syria",1966,0.106,0.048,0.034,0.039,0.12
"Syria",1967,0.1,0.044,0.032,0.038,0.118
"Syria",1968,0.1,0.044,0.032,0.038,0.118
"Syria",1969,0.1,0.043,0.032,0.038,0.118
"Syria",1970,0.075,0.027,0.021,0.016,0.114
"Syria",1971,0.137,0.039,0.047,0.023,0.127
"Syria",1972,0.147,0.04,0.039,0.022,0.129
"Syria",1973,0.145,0.039,0.057,0.021,0.129
"Syria",1974,0.144,0.039,0.057,0.021,0.128
"Syria",1975,0.144,0.038,0.057,0.021,0.128
"Syria",1976,0.144,0.039,0.057,0.021,0.128
"Syria",1977,0.144,0.039,0.057,0.021,0.128
"Syria",1978,0.144,0.038,0.057,0.021,0.128
"Syria",1979,0.144,0.037,0.057,0.021,0.128
"Syria",1980,0.144,0.037,0.057,0.021,0.13
"Syria",1981,0.144,0.037,0.057,0.021,0.13
"Syria",1982,0.144,0.038,0.057,0.021,0.13
"Syria",1983,0.144,0.038,0.056,0.021,0.13
"Syria",1984,0.144,0.038,0.055,0.021,0.13
"Syria",1985,0.144,0.038,0.057,0.021,0.13
"Syria",1986,0.144,0.038,0.057,0.021,0.13
"Syria",1987,0.144,0.036,0.057,0.021,0.13
"Syria",1988,0.144,0.036,0.057,0.021,0.13
"Syria",1989,0.144,0.036,0.057,0.021,0.13
"Syria",1990,0.145,0.039,0.056,0.021,0.127
"Syria",1991,0.145,0.04,0.057,0.022,0.125
"Syria",1992,0.144,0.039,0.057,0.021,0.125
"Syria",1993,0.144,0.039,0.057,0.021,0.125
"Syria",1994,0.145,0.038,0.057,0.021,0.125
"Syria",1995,0.146,0.039,0.057,0.021,0.125
"Syria",1996,0.146,0.039,0.056,0.021,0.125
"Syria",1997,0.146,0.039,0.055,0.021,0.125
"Syria",1998,0.146,0.04,0.054,0.021,0.125
"Syria",1999,0.145,0.041,0.057,0.021,0.125
"Syria",2000,0.151,0.052,0.061,0.032,0.106
"Syria",2001,0.153,0.053,0.061,0.033,0.106
"Syria",2002,0.15,0.052,0.058,0.032,0.106
"Syria",2003,0.152,0.052,0.062,0.029,0.106
"Syria",2004,0.152,0.052,0.056,0.028,0.106
"Syria",2005,0.15,0.052,0.047,0.028,0.106
"Syria",2006,0.15,0.052,0.046,0.028,0.106
"Syria",2007,0.147,0.051,0.048,0.028,0.105
"Syria",2008,0.147,0.051,0.049,0.028,0.105
"Syria",2009,0.147,0.051,0.049,0.028,0.105
"Syria",2010,0.146,0.051,0.049,0.026,0.102
"Syria",2011,0.146,0.041,0.052,0.026,0.096
"Syria",2012,0.146,0.033,0.05,0.025,0.081
"Syria",2013,0.137,0.025,0.049,0.018,0.071
"Syria",2014,0.139,0.025,0.048,0.018,0.066
"Syria",2015,0.138,0.025,0.047,0.018,0.064
"Syria",2016,0.137,0.026,0.047,0.018,0.067
"Syria",2017,0.138,0.027,0.046,0.021,0.073
"Syria",2018,0.137,0.027,0.057,0.018,0.07
"Syria",2019,0.138,0.027,0.049,0.019,0.062
"Syria",2020,0.139,0.033,0.047,0.024,0.057
"Syria",2021,0.138,0.036,0.047,0.023,0.057
"Syria",2022,0.138,0.034,0.047,0.026,0.056
"Syria",2023,0.146,0.054,0.049,0.027,0.058
"Tunisia",1789,0.019,0.023,0.004,NA,NA
"Tunisia",1790,0.019,0.023,0.004,NA,NA
"Tunisia",1791,0.019,0.023,0.004,NA,NA
"Tunisia",1792,0.019,0.023,0.004,NA,NA
"Tunisia",1793,0.019,0.023,0.004,NA,NA
"Tunisia",1794,0.019,0.023,0.004,NA,NA
"Tunisia",1795,0.019,0.023,0.004,NA,NA
"Tunisia",1796,0.019,0.023,0.004,NA,NA
"Tunisia",1797,0.019,0.023,0.004,NA,NA
"Tunisia",1798,0.019,0.023,0.004,NA,NA
"Tunisia",1799,0.019,0.023,0.004,NA,NA
"Tunisia",1800,0.019,0.023,0.004,NA,NA
"Tunisia",1801,0.019,0.023,0.004,NA,NA
"Tunisia",1802,0.019,0.023,0.004,NA,NA
"Tunisia",1803,0.019,0.023,0.004,NA,NA
"Tunisia",1804,0.019,0.023,0.004,NA,NA
"Tunisia",1805,0.019,0.023,0.004,NA,NA
"Tunisia",1806,0.019,0.023,0.004,NA,NA
"Tunisia",1807,0.019,0.023,0.004,NA,NA
"Tunisia",1808,0.019,0.023,0.004,NA,NA
"Tunisia",1809,0.019,0.023,0.004,NA,NA
"Tunisia",1810,0.019,0.023,0.004,NA,NA
"Tunisia",1811,0.019,0.023,0.004,NA,NA
"Tunisia",1812,0.019,0.023,0.004,NA,NA
"Tunisia",1813,0.019,0.023,0.004,NA,NA
"Tunisia",1814,0.019,0.023,0.004,NA,NA
"Tunisia",1815,0.019,0.023,0.004,NA,NA
"Tunisia",1816,0.019,0.023,0.004,NA,NA
"Tunisia",1817,0.019,0.023,0.004,NA,NA
"Tunisia",1818,0.019,0.023,0.004,NA,NA
"Tunisia",1819,0.019,0.023,0.004,NA,NA
"Tunisia",1820,0.019,0.023,0.004,NA,NA
"Tunisia",1821,0.019,0.023,0.004,NA,NA
"Tunisia",1822,0.019,0.023,0.004,NA,NA
"Tunisia",1823,0.019,0.023,0.004,NA,NA
"Tunisia",1824,0.019,0.023,0.004,NA,NA
"Tunisia",1825,0.019,0.023,0.004,NA,NA
"Tunisia",1826,0.019,0.023,0.004,NA,NA
"Tunisia",1827,0.019,0.023,0.004,NA,NA
"Tunisia",1828,0.019,0.023,0.004,NA,NA
"Tunisia",1829,0.019,0.023,0.004,NA,NA
"Tunisia",1830,0.019,0.023,0.004,NA,NA
"Tunisia",1831,0.019,0.023,0.004,NA,NA
"Tunisia",1832,0.019,0.023,0.004,NA,NA
"Tunisia",1833,0.019,0.023,0.004,NA,NA
"Tunisia",1834,0.019,0.023,0.004,NA,NA
"Tunisia",1835,0.019,0.023,0.004,NA,NA
"Tunisia",1836,0.019,0.023,0.004,NA,NA
"Tunisia",1837,0.019,0.023,0.004,NA,NA
"Tunisia",1838,0.019,0.023,0.004,NA,NA
"Tunisia",1839,0.019,0.023,0.004,NA,NA
"Tunisia",1840,0.019,0.023,0.004,NA,NA
"Tunisia",1841,0.019,0.023,0.004,NA,NA
"Tunisia",1842,0.019,0.023,0.004,NA,NA
"Tunisia",1843,0.019,0.023,0.004,NA,NA
"Tunisia",1844,0.019,0.023,0.004,NA,NA
"Tunisia",1845,0.019,0.023,0.004,NA,NA
"Tunisia",1846,0.019,0.024,0.004,NA,NA
"Tunisia",1847,0.019,0.024,0.004,NA,NA
"Tunisia",1848,0.019,0.024,0.004,NA,NA
"Tunisia",1849,0.019,0.024,0.004,NA,NA
"Tunisia",1850,0.019,0.024,0.006,NA,NA
"Tunisia",1851,0.019,0.024,0.006,NA,NA
"Tunisia",1852,0.019,0.024,0.006,NA,NA
"Tunisia",1853,0.019,0.024,0.006,NA,NA
"Tunisia",1854,0.019,0.024,0.006,NA,NA
"Tunisia",1855,0.019,0.024,0.006,NA,NA
"Tunisia",1856,0.019,0.024,0.006,NA,NA
"Tunisia",1857,0.021,0.043,0.006,NA,NA
"Tunisia",1858,0.021,0.043,0.007,NA,NA
"Tunisia",1859,0.021,0.046,0.008,NA,NA
"Tunisia",1860,0.021,0.046,0.008,NA,NA
"Tunisia",1861,0.021,0.046,0.008,NA,NA
"Tunisia",1862,0.021,0.046,0.008,NA,NA
"Tunisia",1863,0.021,0.045,0.008,NA,NA
"Tunisia",1864,0.02,0.037,0.008,NA,NA
"Tunisia",1865,0.02,0.024,0.008,NA,NA
"Tunisia",1866,0.02,0.024,0.008,NA,NA
"Tunisia",1867,0.02,0.024,0.008,NA,NA
"Tunisia",1868,0.02,0.024,0.008,NA,NA
"Tunisia",1869,0.02,0.024,0.008,NA,NA
"Tunisia",1870,0.018,0.027,0.007,NA,NA
"Tunisia",1871,0.018,0.027,0.007,NA,NA
"Tunisia",1872,0.018,0.027,0.007,NA,NA
"Tunisia",1873,0.019,0.027,0.007,NA,NA
"Tunisia",1874,0.019,0.027,0.007,NA,NA
"Tunisia",1875,0.019,0.027,0.007,NA,NA
"Tunisia",1876,0.019,0.027,0.007,NA,NA
"Tunisia",1877,0.019,0.027,0.007,NA,NA
"Tunisia",1878,0.019,0.024,0.007,NA,NA
"Tunisia",1879,0.019,0.024,0.007,NA,NA
"Tunisia",1880,0.019,0.025,0.014,NA,NA
"Tunisia",1881,0.025,0.025,0.019,NA,NA
"Tunisia",1882,0.026,0.03,0.019,NA,NA
"Tunisia",1883,0.026,0.03,0.019,NA,NA
"Tunisia",1884,0.026,0.03,0.019,NA,NA
"Tunisia",1885,0.026,0.03,0.019,NA,NA
"Tunisia",1886,0.026,0.03,0.019,NA,NA
"Tunisia",1887,0.026,0.03,0.019,NA,NA
"Tunisia",1888,0.038,0.031,0.02,NA,NA
"Tunisia",1889,0.038,0.031,0.02,NA,NA
"Tunisia",1890,0.038,0.031,0.02,NA,NA
"Tunisia",1891,0.038,0.031,0.02,NA,NA
"Tunisia",1892,0.038,0.031,0.02,NA,NA
"Tunisia",1893,0.038,0.031,0.02,NA,NA
"Tunisia",1894,0.038,0.031,0.02,NA,NA
"Tunisia",1895,0.038,0.031,0.02,NA,NA
"Tunisia",1896,0.038,0.031,0.02,NA,NA
"Tunisia",1897,0.038,0.031,0.02,NA,NA
"Tunisia",1898,0.038,0.031,0.02,NA,NA
"Tunisia",1899,0.038,0.031,0.02,NA,NA
"Tunisia",1900,0.037,0.035,0.02,0.014,0.029
"Tunisia",1901,0.035,0.035,0.02,0.038,0.029
"Tunisia",1902,0.035,0.035,0.02,0.038,0.029
"Tunisia",1903,0.035,0.035,0.02,0.038,0.029
"Tunisia",1904,0.035,0.035,0.02,0.038,0.029
"Tunisia",1905,0.035,0.035,0.02,0.04,0.029
"Tunisia",1906,0.035,0.035,0.02,0.04,0.029
"Tunisia",1907,0.039,0.035,0.02,0.04,0.03
"Tunisia",1908,0.039,0.035,0.02,0.04,0.03
"Tunisia",1909,0.039,0.035,0.02,0.04,0.03
"Tunisia",1910,0.039,0.035,0.02,0.04,0.03
"Tunisia",1911,0.039,0.035,0.02,0.04,0.03
"Tunisia",1912,0.039,0.035,0.02,0.04,0.029
"Tunisia",1913,0.038,0.035,0.02,0.04,0.029
"Tunisia",1914,0.038,0.035,0.02,0.04,0.029
"Tunisia",1915,0.038,0.035,0.02,0.04,0.029
"Tunisia",1916,0.038,0.035,0.02,0.04,0.029
"Tunisia",1917,0.038,0.035,0.02,0.034,0.029
"Tunisia",1918,0.039,0.035,0.02,0.04,0.029
"Tunisia",1919,0.042,0.035,0.02,0.04,0.03
"Tunisia",1920,0.042,0.035,0.02,0.04,0.03
"Tunisia",1921,0.042,0.035,0.015,0.04,0.03
"Tunisia",1922,0.042,0.035,0.015,0.04,0.03
"Tunisia",1923,0.039,0.035,0.015,0.04,0.03
"Tunisia",1924,0.039,0.035,0.015,0.04,0.03
"Tunisia",1925,0.041,0.035,0.015,0.04,0.03
"Tunisia",1926,0.041,0.035,0.015,0.04,0.03
"Tunisia",1927,0.041,0.035,0.015,0.04,0.03
"Tunisia",1928,0.041,0.035,0.015,0.04,0.03
"Tunisia",1929,0.041,0.035,0.015,0.04,0.03
"Tunisia",1930,0.041,0.035,0.015,0.04,0.03
"Tunisia",1931,0.041,0.035,0.015,0.04,0.03
"Tunisia",1932,0.041,0.035,0.015,0.04,0.03
"Tunisia",1933,0.041,0.035,0.015,0.04,0.03
"Tunisia",1934,0.036,0.035,0.015,0.04,0.029
"Tunisia",1935,0.039,0.035,0.015,0.053,0.03
"Tunisia",1936,0.04,0.035,0.015,0.053,0.03
"Tunisia",1937,0.04,0.035,0.015,0.053,0.03
"Tunisia",1938,0.038,0.035,0.015,0.052,0.029
"Tunisia",1939,0.035,0.035,0.015,0.061,0.029
"Tunisia",1940,0.035,0.035,0.015,0.066,0.029
"Tunisia",1941,0.035,0.035,0.015,0.066,0.029
"Tunisia",1942,0.035,0.035,0.015,0.066,0.029
"Tunisia",1943,0.035,0.035,0.015,0.061,0.029
"Tunisia",1944,0.035,0.035,0.015,0.061,0.029
"Tunisia",1945,0.036,0.035,0.015,0.06,0.029
"Tunisia",1946,0.038,0.035,0.015,0.066,0.029
"Tunisia",1947,0.038,0.035,0.015,0.066,0.029
"Tunisia",1948,0.038,0.035,0.015,0.066,0.029
"Tunisia",1949,0.038,0.035,0.015,0.066,0.029
"Tunisia",1950,0.037,0.035,0.015,0.065,0.03
"Tunisia",1951,0.037,0.035,0.015,0.065,0.03
"Tunisia",1952,0.037,0.035,0.015,0.059,0.03
"Tunisia",1953,0.038,0.035,0.015,0.058,0.03
"Tunisia",1954,0.039,0.035,0.015,0.058,0.03
"Tunisia",1955,0.04,0.035,0.017,0.062,0.031
"Tunisia",1956,0.064,0.066,0.041,0.149,0.081
"Tunisia",1957,0.068,0.079,0.074,0.164,0.086
"Tunisia",1958,0.087,0.102,0.087,0.162,0.144
"Tunisia",1959,0.099,0.11,0.094,0.155,0.147
"Tunisia",1960,0.195,0.148,0.118,0.186,0.185
"Tunisia",1961,0.195,0.148,0.118,0.182,0.185
"Tunisia",1962,0.195,0.15,0.118,0.184,0.185
"Tunisia",1963,0.193,0.151,0.118,0.184,0.184
"Tunisia",1964,0.193,0.15,0.118,0.185,0.185
"Tunisia",1965,0.189,0.149,0.117,0.183,0.183
"Tunisia",1966,0.189,0.149,0.117,0.183,0.183
"Tunisia",1967,0.189,0.149,0.117,0.183,0.183
"Tunisia",1968,0.189,0.149,0.117,0.183,0.183
"Tunisia",1969,0.189,0.149,0.117,0.188,0.183
"Tunisia",1970,0.189,0.149,0.116,0.18,0.185
"Tunisia",1971,0.189,0.149,0.116,0.185,0.185
"Tunisia",1972,0.189,0.149,0.116,0.185,0.185
"Tunisia",1973,0.189,0.149,0.116,0.185,0.185
"Tunisia",1974,0.188,0.149,0.116,0.184,0.185
"Tunisia",1975,0.188,0.149,0.116,0.173,0.184
"Tunisia",1976,0.19,0.151,0.116,0.185,0.185
"Tunisia",1977,0.191,0.151,0.117,0.185,0.183
"Tunisia",1978,0.191,0.151,0.117,0.185,0.183
"Tunisia",1979,0.191,0.151,0.117,0.182,0.183
"Tunisia",1980,0.194,0.159,0.117,0.183,0.187
"Tunisia",1981,0.197,0.16,0.118,0.192,0.187
"Tunisia",1982,0.198,0.16,0.118,0.193,0.188
"Tunisia",1983,0.199,0.16,0.119,0.189,0.189
"Tunisia",1984,0.199,0.16,0.119,0.189,0.189
"Tunisia",1985,0.2,0.16,0.119,0.189,0.188
"Tunisia",1986,0.199,0.16,0.119,0.179,0.188
"Tunisia",1987,0.183,0.156,0.115,0.171,0.185
"Tunisia",1988,0.113,0.08,0.103,0.142,0.185
"Tunisia",1989,0.125,0.082,0.106,0.134,0.188
"Tunisia",1990,0.132,0.084,0.105,0.149,0.187
"Tunisia",1991,0.198,0.098,0.12,0.163,0.208
"Tunisia",1992,0.196,0.098,0.12,0.153,0.207
"Tunisia",1993,0.193,0.097,0.119,0.152,0.204
"Tunisia",1994,0.189,0.096,0.118,0.151,0.202
"Tunisia",1995,0.187,0.096,0.118,0.151,0.2
"Tunisia",1996,0.187,0.096,0.118,0.151,0.2
"Tunisia",1997,0.187,0.096,0.118,0.151,0.2
"Tunisia",1998,0.187,0.096,0.118,0.151,0.2
"Tunisia",1999,0.188,0.096,0.118,0.151,0.2
"Tunisia",2000,0.189,0.096,0.118,0.151,0.201
"Tunisia",2001,0.189,0.096,0.118,0.151,0.197
"Tunisia",2002,0.19,0.096,0.136,0.152,0.197
"Tunisia",2003,0.19,0.096,0.136,0.152,0.197
"Tunisia",2004,0.189,0.096,0.135,0.116,0.195
"Tunisia",2005,0.19,0.096,0.135,0.127,0.196
"Tunisia",2006,0.19,0.098,0.135,0.127,0.195
"Tunisia",2007,0.19,0.099,0.134,0.127,0.195
"Tunisia",2008,0.19,0.099,0.133,0.127,0.195
"Tunisia",2009,0.19,0.099,0.132,0.127,0.195
"Tunisia",2010,0.192,0.108,0.136,0.125,0.199
"Tunisia",2011,0.326,0.247,0.2,0.354,0.305
"Tunisia",2012,0.769,0.643,0.45,0.685,0.631
"Tunisia",2013,0.758,0.634,0.442,0.684,0.614
"Tunisia",2014,0.75,0.637,0.427,0.677,0.597
"Tunisia",2015,0.727,0.627,0.407,0.653,0.582
"Tunisia",2016,0.73,0.626,0.411,0.655,0.583
"Tunisia",2017,0.733,0.644,0.411,0.661,0.588
"Tunisia",2018,0.734,0.64,0.495,0.661,0.592
